artist,code,title,start_date,end_date,status,poster,sorted_index,ticket_site,ticket_url,venue
장학우,PF270194,Jacky Cheung 60+ Concert Tour [인천],2025-09-13,2025-09-13,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270194_250723_135750.gif,0,인터파크 티켓,https://tickets.interpark.com/goods/24010123,인스파이어 (아레나)
프레드 어게인,PF266629,프레드 어게인 (Fred again..) 내한공연,2025-07-23,2025-07-23,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF266629_250605_142153.gif,0,인터파크 티켓,https://tickets.interpark.com/contents/notice/detail/9764,킨텍스 (제2전시장 10홀)
羊文学 (히츠지분가쿠),PF264088,"Hitsujibungaku (히츠지분가쿠) Asia Tour: Right now, right here. [서울]",2025-09-18,2025-09-18,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264088_250430_101459.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Perf/Detail/PerfEtcInfo.aspx?IdPerf=53611,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
스즈키 코노미,PF270532,Konomi Suzuki Asia Tour [서울],2025-10-25,2025-10-25,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270532_250729_104738.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48846,웨스트브릿지 라이브홀 (웨스트브릿지 라이브홀)
키난 테,PF263103,"키난테 내한공연, Keenan Te: The Constellations Tour",2025-08-16,2025-08-16,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF263103_250415_095205.gif,0,,,롤링홀 (롤링홀)
Summer Salt (서머 솔트),PF267090,"현대카드 Curated 100, Summer Salt",2025-08-23,2025-08-23,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267090_250612_140952.jfif,0,멜론티켓,https://ticket.melon.com/performance/index.htm?prodId=2100000000,현대카드 언더스테이지 (스튜디오)
MADKID (매드키드),PF269111,MADKID LIVE TOUR: MAZE MUSEUM [서울 (앵콜) ],2025-09-06,2025-09-06,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269111_250709_160919.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Notice/Detail.aspx?bid=16247,대원 팝콘D 스퀘어 (대원 콘텐츠 라이브)
"레미 파노시앙, 막심 덱포트, 프레드릭 프티프레즈, 정수월, 박라온, 강윤미, 김민희 등",PF268506,"금요일N재즈, 레미 파노시앙 트리오 & 카리나 네뷸라 [화성]",2025-09-19,2025-09-19,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268506_250703_163942.gif,0,,,반석아트홀 (동탄복합문화센터) (반석아트홀 (동탄복합문화센터) )
헨리 무디 등,PF264938,헨리 무디 내한공연,2025-07-23,2025-07-23,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264938_250514_145807.gif,0,,,명화라이브홀 (명화라이브홀)
페이 웹스터,PF262378,페이 웹스터 내한공연 [서울],2025-07-23,2025-07-23,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF262378_250403_132059.gif,0,인터파크 티켓,https://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24006423,무신사 개러지 (구. 왓챠홀) (무신사 개러지 (구. 왓챠홀) )
"빈센트 헤링, 에릭 알렉산더, 허지희, 김대호",PF271079,더 배틀: 빈센트 헤링 & 에릭 알렉산더 [전주],2025-09-14,2025-09-14,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF271079_250806_104209.png,0,,,더바인홀 (더바인홀)
LET ME KNOW (렛미노우),PF264437,LET ME KNOW LIVE TOUR: Nostalgic Modern Ⅲ [서울],2025-07-13,2025-07-13,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264437_250508_100926.jpg,0,멜론티켓,https://j-pop-playlist.tistory.com/1249,노들섬 (라이브하우스)
데이비드 보든,PF269839,핑크스웨츠 내한공연: Pink Sweat $ Live in Seoul,2025-09-29,2025-09-29,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269839_250718_140304.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Notice/Detail.aspx?bid=16286,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
Bird and Roach Quintet Live (),PF268466,Bird and Roach Quintet Live [서울],2025-07-11,2025-07-11,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268466_250703_132303.gif,0,,,재즈클럽 그루브 (재즈클럽 그루브)
Mei Semones (메이 세모네스),PF264169,Mei Semones Live [서울],2025-08-04,2025-08-04,PAST,http://www.kopis.or.kr/upload/pfmPoster/PF_PF264169_250502_102644.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Perf/Detail/PerfEtcInfo.aspx?IdPerf=53716,웨스트브릿지 라이브홀 (웨스트브릿지 라이브홀)
로버트 글래스퍼,PF269833,로버트 글래스퍼 내한공연,2025-09-20,2025-09-20,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269833_250718_133904.jpg,0,예스24 티켓,https://m.ticket.yes24.com/Event/Detail/2025/RobertGlasperLiveInSeoul,예스24 라이브홀 (구. 악스코리아) (예스24 라이브홀 (구. 악스코리아))
타일러 그레고리 오콘마,PF260472,"타일러, 더 크리에이터 내한공연 [고양]",2025-09-13,2025-09-14,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF260472_250306_151210.gif,0,,,킨텍스 (제2전시장 10홀)
제이크 밀러,PF268438,제이크 밀러 첫 단독 내한공연 JAKE MILLER BALANCE TOUR,2025-09-27,2025-09-27,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268438_250703_114113.gif,0,인터파크 티켓,http://interpark.art.chosun.com/Goods/GoodsList.asp?Bizcode=&Ca=Liv,무신사 개러지 (구. 왓챠홀) (무신사 개러지 (구. 왓챠홀) )
toconoma (토코노마),PF269733,toconoma ISLAND World Tour [서울],2025-09-14,2025-09-14,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF269733_250717_133932.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48890,KT&G 상상마당 라이브홀 [마포] (KT&G 상상마당 라이브홀 [마포] )
알 디 메올라,PF270243,AL DI MEOLA 알 디 메올라 [부산],2025-09-20,2025-09-20,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270243_250724_113626.jpg,0,티켓링크,https://www.ticketlink.co.kr/product/43821,벡스코 (BEXCO) (오디토리움)
사키야마 소우시,PF270729,"SAKIYAMA SOUSHI 연주이야기 투어, DIARY",2025-10-18,2025-10-18,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF270729_250731_131420.jpg,0,예스24 티켓,https://ticket.yes24.com/Perf/48873,웨스트브릿지 라이브홀 (웨스트브릿지 라이브홀)
"토미 엠마뉴엘, 정성하",PF268899,Tommy Emmanuel 내한공연,2025-09-19,2025-09-19,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF268899_250707_154629.gif,0,인터파크 티켓,https://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24012345,스카이아트홀 (스카이아트홀)
"나카지마 신이치, 후카세 사토시, 후지사키 사오리 등",PF267682,SEKAI NO OWARI ASIA TOUR: Phoenix in Seoul,2025-09-20,2025-09-21,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF267682_250707_111523.jpg,0,티켓링크,https://www.ticketlink.co.kr/product/47213,고려대학교 화정체육관 (주경기장)
"코타로 오시오, 데파페페",PF266782,DEPAPEKO (데파페코) 내한공연,2025-08-08,2025-08-08,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF266782_250609_153237.gif,0,,,스카이아트홀 (스카이아트홀)
Elijah Woods (일라이저 우즈),PF259269,Elijah Woods: Give Me The Sunlight [서울],2025-08-14,2025-08-14,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF259269_250218_173049.gif,0,기타 사이트,https://www.livenation.kr/event/elijah-woods-give-me-the-sunlight-seoul-tickets-edp1566362,무신사 개러지 (구. 왓챠홀) (무신사 개러지 (구. 왓챠홀) )
Pinyo Live Tour: ASTRO,PF266437,Pinyo Live Tour: ASTRO,2025-08-23,2025-08-23,UPCOMING,http://www.kopis.or.kr/upload/pfmPoster/PF_PF266437_250604_114044.jpg,0,,,롤링홀 (롤링홀)
