setlist_title,song_title,setlist_date,order_index,fanchant,fanchant_point
핑크스웨츠 내한공연: Pink Sweat $ Live in Seoul 예상 셋리스트,Ride With Me,2025-09-29,19,,
"SAKIYAMA SOUSHI 연주이야기 투어, DIARY 예상 셋리스트",北斗,2025-10-18,18,,
에릭 마틴 내한공연 예상 셋리스트,Road to Ruin,2025-09-17,18,,
ARGY 내한 콘서트 1st show in korea 예상 셋리스트,Look At Me,2025-09-13,17,,
MADKID LIVE TOUR: MAZE MUSEUM [서울 (앵콜) ] 예상 셋리스트,K.O.K,2025-09-06,20,,후렴 'King of Kings' 외치기
오아시스 내한공연 [고양] 예상 셋리스트,Champagne Supernova,2025-10-21,19,,대곡으로 웅장하게 마무리하며 'Where were you while we were getting high?' 부분 떼창
TOMIOKA AI ASIA TOUR [서울] 예상 셋리스트,愛に生きて (Ai ni Ikite),2025-10-19,18,,희망적인 메시지로 콘서트의 대미를 장식하는 앙코르 마지막 곡
PURA LANA #2 John Carroll Kirby [제주] 예상 셋리스트,Conveyor Belt,2025-09-27,17,,
Creepy Nuts ASIA TOUR in Seoul 예상 셋리스트,おぼろげ,2025-10-18,16,,
toe New Album Release Tour: NOW WE SEE THE LIGHT [서울] 예상 셋리스트,The Latest,2025-10-01,17,,
JORDANN ASIA TOUR IN SEOUL 예상 셋리스트,Take Me Higher,2025-10-01,18,,
"NEMOPHILA Live, MVXS 5 [서울] 예상 셋리스트",Change the World,2025-10-25,17,,앙코르 시작을 알리는 곡으로 희망적인 메시지
챤미나 내한공연: CHANMINA AREA OF DIAMOND3 예상 셋리스트,PERFECT,2025-09-18,18,,
toconoma ISLAND World Tour [서울] 예상 셋리스트,Paradise,2025-09-14,16,,앙코르 시작을 알리는 에너지 넘치는 곡
제이크 밀러 첫 단독 내한공연 JAKE MILLER BALANCE TOUR 예상 셋리스트,Silver Lining,2025-09-27,25,,
톰 그래넌 내한공연 GRENNAN'25 예상 셋리스트,Calm Down,2025-10-02,18,,"마지막 곡으로, 여운을 남기면서도 희망적인 메시지를 전달하며 마무리"
뮤즈 내한공연 (MUSE LIVE IN KOREA) 예상 셋리스트,Knights of Cydonia,2025-09-27,18,,'No one's gonna take me alive' 떼창
녹황색사회 아시아 투어 예상 셋리스트,Ryokuoushoku Hibi (緑黄色日々),2025-10-11,18,,
ASCA ASIA TOUR [서울] 예상 셋리스트,雲を抜けて,2025-09-27,16,,
Jacky Cheung 60+ Concert Tour [인천] 예상 셋리스트,太陽星辰 (Sun and Stars),2025-09-13,19,,
"SCANDAL TOUR: LOVE, SPARK, JOY! [서울] 예상 셋리스트",master piece,2025-09-27,18,,
Daoko THE YOU ZIZAI ASIA TOUR [서울] 예상 셋리스트,水星,2025-09-20,21,,후렴구 '水星' 가사에 맞춰 손 흔들기
Minami Earthtication [서울] 예상 셋리스트,Good Luck,2025-09-12,16,,
Novelbright LIVE TOUR [서울] 예상 셋리스트,Revive,2025-10-11,17,,
My Dying Bride 내한공연 예상 셋리스트,God Is Alone,2025-09-21,16,,
yama Asia Tour: 호시탐탐 [서울] 예상 셋리스트,真夜中の日比,2025-10-11,17,,
크리스토퍼 내한공연 CHRISTOPHER LIVE [서울] 예상 셋리스트,Numb,2025-09-06,19,,
Gen Hoshino presents MAD HOPE Asia Tour in SEOUL 예상 셋리스트,Ain't Nobody Know,2025-09-13,18,,
Konomi Suzuki Asia Tour [서울] 예상 셋리스트,AITAKUTE,2025-10-25,21,,
"타일러, 더 크리에이터 내한공연 [고양] 예상 셋리스트",HOT WIND BLOWS,2025-09-13,18,,타일러가 마지막으로 관객들에게 인사를 건네며 공연을 마무리하는 앙코르곡
SEKAI NO OWARI ASIA TOUR: Phoenix in Seoul 예상 셋리스트,Instant Radio,2025-09-20,17,,
트래비스 스캇 첫 단독 내한공연 [고양] 예상 셋리스트,TELEKINESIS,2025-10-25,17,,
"Hitsujibungaku (히츠지분가쿠) Asia Tour: Right now, right here. [서울] 예상 셋리스트",予感 (Yokan),2025-09-18,19,,
